tmax,tmin,dayl,prcp,vp,date,DOY
28.999235340242112,19.588421550954244,40078.81602910892,0.0,2278.227446615946,2014-10-21,294
29.19894876190809,19.430375989610685,39983.33291710252,0.0,2256.0405183289345,2014-10-22,295
27.203866598795656,17.299119240968302,39888.53929376963,0.0,1973.7185826385382,2014-10-23,296
27.05758475987982,15.97293295391434,39794.48571195085,0.0,1814.1678121016123,2014-10-24,297
26.648074712314376,15.996441960634058,39701.184118805584,0.0,1816.9030092055834,2014-10-25,298
27.80314073582575,13.459766192665661,39608.669983369844,0.0,1542.5711467599274,2014-10-26,299
28.93342239657208,13.329535070872213,39516.967040811345,0.0,1529.476907048565,2014-10-27,300
29.305527260413243,14.807825334301562,39426.11450910371,0.0,1683.5019282512592,2014-10-28,301
29.843390569327777,15.926325797336382,39336.14126752911,0.0,1808.800606469829,2014-10-29,302
29.162112693208037,17.094913670906973,39247.07005507976,0.0,1948.4432383134279,2014-10-30,303
26.638696120473643,16.604617578913484,39158.93665725518,0.0,1888.7155488656656,2014-10-31,304
18.195108672165976,11.525502136860934,39071.76388230583,0.0,1358.5491846890634,2014-11-01,305
18.235331576040107,6.257407439802484,38985.603209989546,0.0,951.4566085336601,2014-11-02,306
22.69412394796955,7.518920027486454,38900.458773126964,0.0,1037.6562817625424,2014-11-03,307
26.354216599663943,11.710042408769603,38816.38679291157,0.0,1375.317199106895,2014-11-04,308
27.685166272957456,15.010624878077332,38733.405877353565,0.0,1705.6015805679392,2014-11-05,309
28.72322538756927,16.22568246719728,38651.55447849929,0.0,1843.6850824268295,2014-11-06,310
25.52939174873561,14.858041398694834,38570.86323589502,0.0,1688.927900759646,2014-11-07,311
25.785368724846947,12.438043427567107,38491.36170853493,10.552111434487623,1442.8320946857027,2014-11-08,312
20.83946179126596,13.352879181167575,38413.09179973522,3.766061740228323,1531.8728984944491,2014-11-09,313
22.129606843692994,15.386761994890591,38336.0801565769,6.552509949745994,1747.3026764107553,2014-11-10,314
25.06050317486959,14.403677306464532,38260.35811711397,0.0,1640.0648590279422,2014-11-11,315
25.733358763950147,13.114599356641337,38185.96955637913,0.0,1508.1930321665493,2014-11-12,316
26.764150588682018,12.824737472214965,38112.9359231989,0.0,1479.9328419066876,2014-11-13,317
21.37141683760049,13.260367169090896,38041.29675201034,0.0,1522.6967713168472,2014-11-14,318
23.470244796904563,9.68254447522024,37971.088174604476,0.0,1201.4643815874558,2014-11-15,319
27.354564799823535,11.432335306959674,37902.34536418836,0.0,1350.2334796857642,2014-11-16,320
28.68031806047991,15.931575329533189,37835.08921511344,27.656052853572323,1809.4390560006507,2014-11-17,321
18.491190924205544,9.745955605337308,37769.36661565934,0.06777824259033843,1206.5891403453625,2014-11-18,322
16.528726519700378,4.951907432578099,37705.20888876179,0.0,869.069939693946,2014-11-19,323
18.68275414620484,6.589690353955187,37642.64001127747,0.0,973.5684504457101,2014-11-20,324
22.93350522149058,9.443677294403942,37581.692210586116,0.0,1182.37160260827,2014-11-21,325
22.559479679522664,15.850085278086091,37522.41147052335,3.2531846181992226,1800.1121195900903,2014-11-22,326
27.662268914438197,20.232514146980385,37464.8160693564,0.0,2371.0029528119076,2014-11-23,327
29.9244189765164,21.9874254654641,37408.94670645105,65.6797732117785,2640.7403850603314,2014-11-24,328
25.87517317967436,20.955574220493762,37354.82694270563,84.76202283204852,2479.1325175520774,2014-11-25,329
20.976722807365487,12.146159523052154,37302.490730419726,0.2858640166962029,1415.3996407353231,2014-11-26,330
20.949519283202903,7.560438271795858,37251.96311188385,0.0,1040.6015292881925,2014-11-27,331
17.04019562469866,6.591814829141029,37203.28482364672,0.0,973.7490111378947,2014-11-28,332
21.15618345677604,7.369226986967873,37156.46920620587,0.0,1027.1043921179355,2014-11-29,333
24.564720174558,9.610802215512335,37111.552705977054,0.0,1195.7826442127953,2014-11-30,334
25.92730065389658,12.874888629544232,37068.565125482164,0.0,1484.7260235582937,2014-12-01,335
25.962184287813425,15.40629760605521,37027.52055602773,3.2406223894163166,1749.4999066213193,2014-12-02,336
26.319579912528837,15.808966605234355,36988.453159527,0.0,1795.305503257848,2014-12-03,337
26.801699790296205,16.618154272175236,36951.38131558089,0.5384665259070478,1890.339464980888,2014-12-04,338
26.025978549753777,17.83273434020486,36916.3333622761,3.234030331403142,2041.4079205692567,2014-12-05,339
26.7547354546551,18.272710824711062,36883.32937205806,0.0,2098.587994142158,2014-12-06,340
22.923876531852347,16.739751456871197,36852.39438537855,5.2774613042755645,1904.9783534093885,2014-12-07,341
20.840086207928525,14.314508937642168,36823.540435612274,3.0787730251894843,1630.6759330972973,2014-12-08,342
18.80928972505626,11.450729049997854,36796.787578247575,0.0,1351.9238992284036,2014-12-09,343
17.76139227506007,6.292708723814419,36772.15053016313,0.0,953.8106707936054,2014-12-10,344
17.371703955817924,5.191801743801668,36749.64835251047,0.0,883.7151872323651,2014-12-11,345
17.5678195794756,6.148468072269752,36729.306173795456,0.0,944.3723826963036,2014-12-12,346
20.111482760297715,5.276892779287434,36711.116565401106,0.0,888.9726760513119,2014-12-13,347
21.555494797678676,4.826084236170958,36695.111700567155,0.0,861.4521183540633,2014-12-14,348
22.205577301081263,4.656320596190177,36681.290343267865,0.0,851.2890977548259,2014-12-15,349
23.137527667229154,5.110797075771389,36669.65671253923,0.0,878.6784382073952,2014-12-16,350
23.137644389184455,8.746955034423575,36660.23539569169,0.0,1128.0589558302115,2014-12-17,351
21.461690875975165,7.509273548555179,36653.016733745746,0.0,1036.9540639071288,2014-12-18,352
21.840889067131116,8.703603024462776,36648.01743225354,0.0,1124.7248705173645,2014-12-19,353
24.750691454879426,10.72352774128256,36645.2343508924,0.0,1288.1040964613403,2014-12-20,354
26.070801774427984,13.789560668687939,36644.66580049525,19.94138610412886,1576.0948196474978,2014-12-21,355
25.889502162115356,17.437037320615868,36646.32419464241,0.0,1991.019764281716,2014-12-22,356
27.107855671220253,17.746882846265663,36650.19635198746,0.0,2030.4288085171363,2014-12-23,357
28.465574267818344,18.45070604689451,36656.28694470779,4.70341003941193,2122.1436885817784,2014-12-24,358
19.040410571118286,12.633981185328514,36664.58885881113,0.0,1461.5660736658583,2014-12-25,359
21.991644389360022,10.922961821615953,36675.09764685213,0.0,1305.3343611457856,2014-12-26,360
26.50743464934777,15.02043358097516,36687.80105072406,0.0,1706.7449962153103,2014-12-27,361
27.998452868920495,17.65282530146165,36702.70267717051,0.0,2018.453279362764,2014-12-28,362
27.939236906482595,16.45877711373892,36719.77785450447,0.0,1871.3215536333034,2014-12-29,363
23.03011764003643,16.5771746804026,36739.030799923195,8.996413196804138,1885.4098966143627,2014-12-30,364
19.088666318550278,16.2841030874013,36760.43256672496,0.3466589952924263,1850.4560782588183,2014-12-31,365
22.799257814535043,15.624599435189781,36784.09496988594,1.362936190550049,1774.2711957795852,2015-01-01,1
25.006486937191706,15.96110880339994,36809.77866639972,0.0,1812.9028154508837,2015-01-02,2
28.123430034904803,17.709101494286358,36837.573028079256,0.0,2025.5953586019743,2015-01-03,3
28.999700386454382,19.018580485886616,36867.466579702224,0.0,2198.8670802415672,2015-01-04,4
21.730609276105177,15.439247306271083,36899.431664732634,0.0,1753.2417007957051,2015-01-05,5
25.721207121126827,12.273242157473229,36933.455570083686,0.0,1427.3156392947405,2015-01-06,6
20.010976969946384,8.29828455203747,36969.50244283636,0.0,1094.2648489341582,2015-01-07,7
15.48984150128385,3.7988001972811,37007.568391858986,0.0,801.58312901453,2015-01-08,8
14.279955024549658,5.967464442707006,37047.61372907951,0.0,932.6648113139014,2015-01-09,9
19.769904815302745,6.474172597724524,37089.626664650896,0.0,965.879491373485,2015-01-10,10
25.05287078155135,10.20793148044762,37133.57640355324,1.2145716504501693,1244.6339648897183,2015-01-11,11
25.469900693753786,15.653966523314127,37179.43431003203,57.97393583373547,1777.6136960975302,2015-01-12,12
23.35929445591932,15.981416860584442,37227.1788472068,0.0,1815.1835678228279,2015-01-13,13
18.591717619177693,12.960655276745436,37276.777546008765,0.0,1493.1202275998426,2015-01-14,14
17.542186733170038,11.311941448165785,37328.20468259677,1.5504869271895887,1339.5159700273973,2015-01-15,15
17.446229107409845,9.706552269668263,37381.43075211659,0.0,1203.3755210461477,2015-01-16,16
23.055633306802573,8.370918451343126,37436.419534723136,0.0,1099.621045049564,2015-01-17,17
21.43161464226296,10.299979051486224,37493.14682515037,0.0,1252.205138202492,2015-01-18,18
20.79258892206967,7.012170519090599,37551.585732789645,0.0,1002.2654230381162,2015-01-19,19
21.645653720879658,8.025462348790349,37611.69552109212,0.0,1074.1565951614702,2015-01-20,20
24.46925523470636,9.968294857087,37673.4430224814,0.0,1224.681554690565,2015-01-21,21
24.98787608705306,11.163637035112504,37736.80403169131,0.0,1326.3995030103872,2015-01-22,22
25.326451459290105,14.1696736410572,37801.75357568975,7.444929929083864,1615.431597785471,2015-01-23,23
21.017514170064096,12.606939354152363,37868.23344644843,2.585035035612693,1458.943593907058,2015-01-24,24
18.00445577779077,5.3778844170739974,37936.23024932991,2.201800208622941,895.2400383282906,2015-01-25,25
18.87166001976285,8.505059120345818,38005.70352849604,2.225428340593393,1109.7477579029037,2015-01-26,26
19.281723359439166,5.7713703101399565,38076.62227563581,0.0,920.0078189833895,2015-01-27,27
16.122200292722955,6.258890718845145,38148.961746126464,0.0,951.5959634182349,2015-01-28,28
21.408940892538766,5.721415282019015,38222.67199758109,0.0,916.8512687076586,2015-01-29,29
22.268263517762836,7.1677918228893605,38297.72331369313,0.0,1013.0487826806236,2015-01-30,30
21.004202397198856,7.801106204522706,38374.08651935148,0.0,1057.7666794908596,2015-01-31,31
23.281376035442918,8.182283432314089,38451.725759798326,0.0,1085.6451633150114,2015-02-01,32
24.62767674703479,9.903417832183047,38530.609176418686,2.956952403591767,1219.4462421241665,2015-02-02,33
19.263482743526612,6.121615566219747,38610.70874391182,0.0,942.6281437734186,2015-02-03,34
23.04094507903734,9.412041840094405,38691.97872196979,30.758305926602258,1179.795475596664,2015-02-04,35
19.339301279698457,11.78514857611397,38774.393388590164,6.6687861020470285,1382.120064586177,2015-02-05,36
19.491051245234498,9.534366146291156,38857.92332329533,0.0,1189.5701741749276,2015-02-06,37
22.12588181545545,7.684585182911185,38942.52540186162,0.0,1049.507146469819,2015-02-07,38
23.584076373148164,8.279035074790654,39028.17880287331,0.0,1092.7832407803714,2015-02-08,39
21.734068024707152,10.234852007742209,39114.85042617351,18.2115256704546,1246.7667923675926,2015-02-09,40
17.800017784529654,11.456643278977863,39202.494550250085,0.0,1352.3659040251546,2015-02-10,41
18.998118754311093,7.778583117508992,39291.09708195772,0.0,1056.196500406305,2015-02-11,42
21.451111846289386,6.224275092899053,39380.62769637489,0.0,949.3343835998284,2015-02-12,43
16.716009425219138,6.716124485501687,39471.03943228624,0.0,982.1114967314272,2015-02-13,44
17.94192162288283,4.164424151331811,39562.31383899386,0.0,822.4467162255964,2015-02-14,45
22.341823246389264,7.041848864241127,39654.41781817961,0.0,1004.2963571173384,2015-02-15,46
23.750363513914618,7.947428827704748,39747.32817587115,0.0,1068.4931661693624,2015-02-16,47
26.3381286682943,12.148286626628256,39841.00285143993,32.42482266426087,1415.6195375514333,2015-02-17,48
16.100876014302468,8.305806506029237,39935.42637535959,0.0,1094.8394490581181,2015-02-18,49
10.797986955772386,3.49166161883077,40030.570340285056,0.0,784.3616629819992,2015-02-19,50
12.872453453750296,0.10156223827331996,40126.39390649517,0.0,615.2155991430565,2015-02-20,51
22.056700863698545,2.9484728002149203,40222.8865912657,0.0,754.8172626415559,2015-02-21,52
26.981464459407288,9.889814793963813,40320.00933393535,0.0,1218.4034954821218,2015-02-22,53
28.025912159057846,13.844838361011888,40417.73486001243,0.0,1581.8590056032328,2015-02-23,54
23.665513142382263,15.007965465270331,40516.049688644096,3.424519879224411,1705.3460899257263,2015-02-24,55
23.276176240653683,14.634744780332978,40614.92166354766,7.004173597606161,1664.747670729889,2015-02-25,56
22.603546638468824,13.842650110302614,40714.31439060868,0.0,1581.551687111316,2015-02-26,57
15.171862495893219,11.65972802848497,40814.219062990334,3.862538166687081,1370.6114001541462,2015-02-27,58
19.571871415740777,12.874952371449655,40914.603977551335,12.45131535131064,1484.79948454023,2015-02-28,59
26.25698693955793,16.20325728385519,41015.447754723486,0.3229895394996869,1841.1365319032554,2015-03-01,60
26.69597440424325,15.889270425191988,41116.72873422794,0.0,1804.6116314301437,2015-03-02,61
27.776030328982056,15.967227557413748,41218.41702916612,0.0,1813.504037284053,2015-03-03,62
29.095189763113055,16.794437262503177,41320.49012343915,0.0,1911.64330931468,2015-03-04,63
29.975859829272206,18.552755229143926,41422.93424220385,0.0,2135.734989629131,2015-03-05,64
23.126727988330902,14.263137047410515,41525.71827397686,0.6380847286074484,1625.3158480656207,2015-03-06,65
19.86600008549551,11.354524595867145,41628.832121755695,0.0,1343.3367173645788,2015-03-07,66
24.683595251837538,11.77248067227368,41732.238398927824,0.0,1380.9238495447646,2015-03-08,67
27.024255199911217,12.71255233307763,41835.92086820085,0.0,1469.0582552857982,2015-03-09,68
29.665508390670052,15.571399602281499,41939.86383531643,0.0,1768.129354251878,2015-03-10,69
30.294859258200837,19.232860856175936,42044.040864646,2.1595784568200562,2228.4336572878537,2015-03-11,70
29.93512029587975,20.670542814442317,42148.43427141902,0.0,2435.9991241838156,2015-03-12,71
28.863794458161838,19.806798666391416,42253.028971830885,0.0,2309.3299736884856,2015-03-13,72
30.585108284571188,19.748042958251613,42357.79530371504,0.0,2300.963914802584,2015-03-14,73
30.817756365233418,19.16065100785579,42462.71774524387,0.0,2218.3137537106313,2015-03-15,74
28.601188809702094,17.005607233486423,42567.77352351108,0.0,1937.3841887278538,2015-03-16,75
30.11543733953932,17.024305953241303,42672.94818028407,0.0,1939.6464501033774,2015-03-17,76
29.19321810490917,18.01573958965525,42778.223247907954,0.0,2064.9786372356343,2015-03-18,77
29.169964395507115,19.086620330012497,42883.567025080105,0.0,2208.1987795650216,2015-03-19,78
30.740924121545447,18.764449269202967,42988.98088634285,0.0,2164.164956230899,2015-03-20,79
30.190341620664714,18.47027357332876,43094.42507436586,0.0,2124.775423274978,2015-03-21,80
30.191441396290283,19.472220619552807,43199.87890625,0.0,2261.938277470418,2015-03-22,81
27.02827311220529,18.793162132606355,43305.34262552302,2.782361402110076,2168.1244523307773,2015-03-23,82
25.084778239437735,17.238422063404556,43410.79194070347,0.0,1966.1819978913513,2015-03-24,83
26.40093202740578,16.408821108351194,43516.20250616992,0.0,1865.364381338463,2015-03-25,84
30.01485201245073,16.9475491504789,43621.54628334206,6.515806477513772,1930.2662046743744,2015-03-26,85
27.97602416401629,16.534439975048222,43726.82135096596,8.26947908593521,1880.253686204216,2015-03-27,86
20.627458273815815,10.602834768524733,43831.99600773898,0.0,1277.798569964166,2015-03-28,87
20.700356196359625,8.437117162309434,43937.05178600615,0.0,1104.6473582503193,2015-03-29,88
25.076079672550076,7.457295964028548,44041.97461141804,0.0,1025.2406220567782,2015-03-30,89
28.210960728354042,12.501309616645514,44146.74171106827,0.0,1438.769314894417,2015-03-31,90
28.773473216000966,15.814065925097374,44251.335259831,0.0,1795.8488555525137,2015-04-01,91
28.686927845188787,16.782829511913803,44355.72981825315,0.0,1910.2331982664489,2015-04-02,92
29.97932897821134,17.321295441942745,44459.905695933594,0.0,1976.4552839143514,2015-04-03,93
30.32619833916301,17.18614470509805,44563.85049441032,0.0,1959.4025781862906,2015-04-04,94
26.94713651744891,17.910076821498798,44667.53228397132,0.0,2051.2479534835506,2015-04-05,95
